dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
ruby_project_api_6,Ruby,project_api,synthetic,True,core,puts 'API ready',"[""multilingual"", ""benchmark"", ""ruby"", ""project_api""]",Ruby project_api benchmark sample created for multilingual LLM and ML training.
java_project_cli_4,Java,project_cli,synthetic,True,core,"public class Main { public static void main(String[] args) { int[] values = {12,18,21,9,31}; int total = 0; for (int v: values) total += v; System.out.println('Total: ' + total); System.out.println('Average: ' + (total / (double) values.length)); } }","[""multilingual"", ""benchmark"", ""java"", ""project_cli""]",Java project_cli benchmark sample created for multilingual LLM and ML training.
cpp_project_file_system_7,C++,project_file_system,organic,True,core,"#include <filesystem>
#include <iostream>
int main() { for (const auto& entry : std::filesystem::directory_iterator('.')) std::cout << entry.path() << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_file_system""]",C++ project_file_system benchmark sample created for multilingual LLM and ML training.
php_memory_6,PHP,memory,synthetic,True,core,<?php function copy_bytes(array $src): array { return array_values($src); },"[""multilingual"", ""benchmark"", ""php"", ""memory""]",PHP memory benchmark sample created for multilingual LLM and ML training.
go_syscall_5,Go,syscall,synthetic,True,core,"package main
import 'os'
func main(){ _ = os.WriteFile('/tmp/pid.txt', []byte('123'), 0644) }","[""multilingual"", ""benchmark"", ""go"", ""syscall""]",Go syscall benchmark sample created for multilingual LLM and ML training.
python_memory_1,Python,memory,synthetic,True,core,"def copy_buffer(src, dst):
    for i in range(len(src)):
        dst[i] = src[i]
    return dst
","[""multilingual"", ""benchmark"", ""python"", ""memory""]",Python memory benchmark sample created for multilingual LLM and ML training.
javascript_project_data_pipeline_3,JavaScript,project_data_pipeline,organic,True,core,"const raw = ['1', '2', '', 'NA', '7'];
const clean = raw.filter(v => v && v !== 'NA').map(Number);
console.log(clean);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_data_pipeline""]",JavaScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_project_full_stack_5,C#,project_full_stack,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_full_stack""]",C# project_full_stack benchmark sample created for multilingual LLM and ML training.
javascript_project_cli_1,JavaScript,project_cli,synthetic,True,core,"const values = [12, 18, 21, 9, 31];
const total = values.reduce((s, v) => s + v, 0);
console.log('Total:', total);
console.log('Average:', (total / values.length).toFixed(2));
","[""multilingual"", ""benchmark"", ""javascript"", ""project_cli""]",JavaScript project_cli benchmark sample created for multilingual LLM and ML training.
javascript_project_api_2,JavaScript,project_api,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/health', (_, res) => res.json({ status: 'ok' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_api""]",JavaScript project_api benchmark sample created for multilingual LLM and ML training.
