dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
csharp_syscall_8,C#,syscall,synthetic,True,core,"using System.IO; File.WriteAllText('/tmp/pid.txt', System.Environment.ProcessId.ToString());","[""multilingual"", ""benchmark"", ""c#"", ""syscall""]",C# syscall benchmark sample created for multilingual LLM and ML training.
typescript_project_cli_2,TypeScript,project_cli,synthetic,True,core,"const values = [12,18,21,9,31]; const total = values.reduce((s,v)=>s+v,0); console.log('Total:', total); console.log('Average:', (total/values.length).toFixed(2));","[""multilingual"", ""benchmark"", ""typescript"", ""project_cli""]",TypeScript project_cli benchmark sample created for multilingual LLM and ML training.
cpp_project_parser_4,C++,project_parser,organic,True,core,"#include <fstream>
#include <iostream>
int main() { std::ifstream file(""records.csv""); std::string line; int count = 0; while (std::getline(file, line)) ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_parser""]",C++ project_parser benchmark sample created for multilingual LLM and ML training.
csharp_memory_3,C#,memory,synthetic,True,core,"unsafe static void Copy(byte[] src, byte[] dst) { fixed (byte* s = src, d = dst) { Buffer.MemoryCopy(s, d, dst.Length, src.Length); } }","[""multilingual"", ""benchmark"", ""c#"", ""memory""]",C# memory benchmark sample created for multilingual LLM and ML training.
rust_memory_8,Rust,memory,synthetic,True,core,"fn copy_bytes(dst: &mut [u8], src: &[u8]) { dst.copy_from_slice(src); }","[""multilingual"", ""benchmark"", ""rust"", ""memory""]",Rust memory benchmark sample created for multilingual LLM and ML training.
python_assembly_2,Python,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""python"", ""assembly""]",Python assembly benchmark sample created for multilingual LLM and ML training.
typescript_project_full_stack_7,TypeScript,project_full_stack,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/', (_, res) => res.json({ status: 'ready' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_full_stack""]",TypeScript project_full_stack benchmark sample created for multilingual LLM and ML training.
cpp_project_cli_1,C++,project_cli,synthetic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {12,18,21,9,31}; int total = 0; for (int v : values) total += v; std::cout << ""Total: "" << total << '\n'; std::cout << ""Average: "" << (total / static_cast<double>(values.size())) << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_cli""]",C++ project_cli benchmark sample created for multilingual LLM and ML training.
csharp_project_scheduler_8,C#,project_scheduler,synthetic,True,core,"using System; using System.Threading; class Program { static void Main() { var t = new Timer(_ => Console.WriteLine('tick'), null, 5000, 5000); Thread.Sleep(10000); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_scheduler""]",C# project_scheduler benchmark sample created for multilingual LLM and ML training.
java_memory_1,Java,memory,synthetic,True,core,"public class BufferCopy { static void copy(byte[] src, byte[] dst) { System.arraycopy(src, 0, dst, 0, src.length); } }","[""multilingual"", ""benchmark"", ""java"", ""memory""]",Java memory benchmark sample created for multilingual LLM and ML training.
php_project_full_stack_5,PHP,project_full_stack,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ready']);,"[""multilingual"", ""benchmark"", ""php"", ""project_full_stack""]",PHP project_full_stack benchmark sample created for multilingual LLM and ML training.
csharp_assembly_6,C#,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""c#"", ""assembly""]",C# assembly benchmark sample created for multilingual LLM and ML training.
python_memory_3,Python,memory,synthetic,True,core,"def copy_buffer(src, dst):
    for i in range(len(src)):
        dst[i] = src[i]
    return dst
","[""multilingual"", ""benchmark"", ""python"", ""memory""]",Python memory benchmark sample created for multilingual LLM and ML training.
php_assembly_3,PHP,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""php"", ""assembly""]",PHP assembly benchmark sample created for multilingual LLM and ML training.
rust_project_cli_4,Rust,project_cli,synthetic,True,core,"fn main() { let values = [12,18,21,9,31]; let total: i32 = values.iter().sum(); println!(""Total: {}"", total); println!(""Average: {:.2}"", total as f64 / values.len() as f64); }","[""multilingual"", ""benchmark"", ""rust"", ""project_cli""]",Rust project_cli benchmark sample created for multilingual LLM and ML training.
rust_ml_preprocessor_5,Rust,ml_preprocessor,organic,True,core,"fn main() { let mut values = vec![10,20,30]; values.iter_mut().for_each(|v| *v /= 10); println!(""{:?}"", values); }","[""multilingual"", ""benchmark"", ""rust"", ""ml_preprocessor""]",Rust ml_preprocessor benchmark sample created for multilingual LLM and ML training.
csharp_project_file_system_3,C#,project_file_system,organic,True,core,using System; using System.IO; class Program { static void Main() { foreach (var file in Directory.GetFiles('.')) Console.WriteLine(file); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_file_system""]",C# project_file_system benchmark sample created for multilingual LLM and ML training.
javascript_project_api_5,JavaScript,project_api,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/health', (_, res) => res.json({ status: 'ok' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_api""]",JavaScript project_api benchmark sample created for multilingual LLM and ML training.
