dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
php_project_api_7,PHP,project_api,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ok']);,"[""multilingual"", ""benchmark"", ""php"", ""project_api""]",PHP project_api benchmark sample created for multilingual LLM and ML training.
php_project_file_system_6,PHP,project_file_system,organic,True,core,"<?php foreach (scandir('.') as $entry) { if (str_ends_with($entry, '.php')) echo $entry . PHP_EOL; }","[""multilingual"", ""benchmark"", ""php"", ""project_file_system""]",PHP project_file_system benchmark sample created for multilingual LLM and ML training.
go_project_api_3,Go,project_api,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('API ready') }","[""multilingual"", ""benchmark"", ""go"", ""project_api""]",Go project_api benchmark sample created for multilingual LLM and ML training.
java_memory_6,Java,memory,synthetic,True,core,"public class BufferCopy { static void copy(byte[] src, byte[] dst) { System.arraycopy(src, 0, dst, 0, src.length); } }","[""multilingual"", ""benchmark"", ""java"", ""memory""]",Java memory benchmark sample created for multilingual LLM and ML training.
rust_project_cli_1,Rust,project_cli,synthetic,True,core,"fn main() { let values = [12,18,21,9,31]; let total: i32 = values.iter().sum(); println!(""Total: {}"", total); println!(""Average: {:.2}"", total as f64 / values.len() as f64); }","[""multilingual"", ""benchmark"", ""rust"", ""project_cli""]",Rust project_cli benchmark sample created for multilingual LLM and ML training.
cpp_syscall_5,C++,syscall,synthetic,True,core,"#include <fstream>
int main() { std::ofstream out('/tmp/pid.txt'); out << getpid(); }","[""multilingual"", ""benchmark"", ""c++"", ""syscall""]",C++ syscall benchmark sample created for multilingual LLM and ML training.
csharp_binary_1,C#,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""c#"", ""binary""]",C# binary benchmark sample created for multilingual LLM and ML training.
typescript_memory_3,TypeScript,memory,synthetic,True,core,function cloneBuffer(src: Uint8Array): Uint8Array { return new Uint8Array(src); },"[""multilingual"", ""benchmark"", ""typescript"", ""memory""]",TypeScript memory benchmark sample created for multilingual LLM and ML training.
java_project_database_4,Java,project_database,organic,True,core,"import java.sql.*; public class Main { public static void main(String[] args) throws Exception { Connection c = DriverManager.getConnection('jdbc:sqlite:app.db'); Statement s = c.createStatement(); s.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)'); } }","[""multilingual"", ""benchmark"", ""java"", ""project_database""]",Java project_database benchmark sample created for multilingual LLM and ML training.
csharp_project_data_pipeline_3,C#,project_data_pipeline,organic,True,core,"using System; class Program { static void Main() { string[] raw = {'1','2','','NA','7'}; int count = 0; foreach (var v in raw) if (!string.IsNullOrWhiteSpace(v) && v != 'NA') count++; Console.WriteLine(count); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_data_pipeline""]",C# project_data_pipeline benchmark sample created for multilingual LLM and ML training.
java_project_parser_3,Java,project_parser,organic,True,core,import java.nio.file.*; public class Main { public static void main(String[] args) throws Exception { var text = Files.readString(Path.of('records.csv')); System.out.println(text.lines().count()); } },"[""multilingual"", ""benchmark"", ""java"", ""project_parser""]",Java project_parser benchmark sample created for multilingual LLM and ML training.
typescript_project_scheduler_5,TypeScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_scheduler""]",TypeScript project_scheduler benchmark sample created for multilingual LLM and ML training.
java_project_tooling_6,Java,project_tooling,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println(args.length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_tooling""]",Java project_tooling benchmark sample created for multilingual LLM and ML training.
php_project_database_8,PHP,project_database,organic,True,core,"<?php $pdo = new PDO('sqlite:app.db'); $pdo->exec('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""php"", ""project_database""]",PHP project_database benchmark sample created for multilingual LLM and ML training.
typescript_memory_5,TypeScript,memory,synthetic,True,core,function cloneBuffer(src: Uint8Array): Uint8Array { return new Uint8Array(src); },"[""multilingual"", ""benchmark"", ""typescript"", ""memory""]",TypeScript memory benchmark sample created for multilingual LLM and ML training.
cpp_project_http_service_7,C++,project_http_service,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""HTTP service stub\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_http_service""]",C++ project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_database_2,Ruby,project_database,organic,True,core,require 'sqlite3'; SQLite3::Database.new('app.db'),"[""multilingual"", ""benchmark"", ""ruby"", ""project_database""]",Ruby project_database benchmark sample created for multilingual LLM and ML training.
cpp_memory_7,C++,memory,synthetic,True,core,"#include <cstring>
void copy_bytes(unsigned char* dst, const unsigned char* src, size_t n) { std::memcpy(dst, src, n); }","[""multilingual"", ""benchmark"", ""c++"", ""memory""]",C++ memory benchmark sample created for multilingual LLM and ML training.
python_syscall_4,Python,syscall,synthetic,True,core,"import os
with open('/tmp/pid.txt', 'w', encoding='utf-8') as fh:
    fh.write(str(os.getpid()))
","[""multilingual"", ""benchmark"", ""python"", ""syscall""]",Python syscall benchmark sample created for multilingual LLM and ML training.
python_ml_preprocessor_7,Python,ml_preprocessor,organic,True,core,"def normalize(values):
    maxv = max(values) if values else 1
    return [v / maxv for v in values]
print(normalize([10, 20, 30]))
","[""multilingual"", ""benchmark"", ""python"", ""ml_preprocessor""]",Python ml_preprocessor benchmark sample created for multilingual LLM and ML training.
cpp_ml_preprocessor_1,C++,ml_preprocessor,organic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {10,20,30}; for (int& v : values) v /= 10; for (int v : values) std::cout << v << ' '; }","[""multilingual"", ""benchmark"", ""c++"", ""ml_preprocessor""]",C++ ml_preprocessor benchmark sample created for multilingual LLM and ML training.
go_project_http_service_5,Go,project_http_service,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('HTTP service stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_http_service""]",Go project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_file_system_4,Ruby,project_file_system,organic,True,core,Dir.children('.').grep(/\.rb$/).each { |name| puts name },"[""multilingual"", ""benchmark"", ""ruby"", ""project_file_system""]",Ruby project_file_system benchmark sample created for multilingual LLM and ML training.
python_project_parser_2,Python,project_parser,organic,True,core,"import csv
with open('records.csv', newline='', encoding='utf-8') as fh:
    rows = list(csv.DictReader(fh))
print(sum(float(r['amount']) for r in rows))
","[""multilingual"", ""benchmark"", ""python"", ""project_parser""]",Python project_parser benchmark sample created for multilingual LLM and ML training.
python_syscall_3,Python,syscall,synthetic,True,core,"import os
with open('/tmp/pid.txt', 'w', encoding='utf-8') as fh:
    fh.write(str(os.getpid()))
","[""multilingual"", ""benchmark"", ""python"", ""syscall""]",Python syscall benchmark sample created for multilingual LLM and ML training.
rust_project_database_2,Rust,project_database,organic,True,core,"fn main() { println!(""Database example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_database""]",Rust project_database benchmark sample created for multilingual LLM and ML training.
typescript_project_file_system_1,TypeScript,project_file_system,organic,True,core,import fs from 'fs'; for (const name of fs.readdirSync('.')) if (name.endsWith('.ts')) console.log(name);,"[""multilingual"", ""benchmark"", ""typescript"", ""project_file_system""]",TypeScript project_file_system benchmark sample created for multilingual LLM and ML training.
php_memory_4,PHP,memory,synthetic,True,core,<?php function copy_bytes(array $src): array { return array_values($src); },"[""multilingual"", ""benchmark"", ""php"", ""memory""]",PHP memory benchmark sample created for multilingual LLM and ML training.
java_memory_4,Java,memory,synthetic,True,core,"public class BufferCopy { static void copy(byte[] src, byte[] dst) { System.arraycopy(src, 0, dst, 0, src.length); } }","[""multilingual"", ""benchmark"", ""java"", ""memory""]",Java memory benchmark sample created for multilingual LLM and ML training.
go_project_scheduler_5,Go,project_scheduler,synthetic,True,core,"package main
import 'time'
func main(){ ticker:=time.NewTicker(5 * time.Second); defer ticker.Stop(); for range ticker.C { println('tick') } }","[""multilingual"", ""benchmark"", ""go"", ""project_scheduler""]",Go project_scheduler benchmark sample created for multilingual LLM and ML training.
go_assembly_8,Go,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""go"", ""assembly""]",Go assembly benchmark sample created for multilingual LLM and ML training.
javascript_project_parser_7,JavaScript,project_parser,organic,True,core,"const fs = require('fs');
const rows = fs.readFileSync('records.csv', 'utf8').trim().split('
').slice(1);
console.log(rows.length);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_parser""]",JavaScript project_parser benchmark sample created for multilingual LLM and ML training.
csharp_project_file_system_6,C#,project_file_system,organic,True,core,using System; using System.IO; class Program { static void Main() { foreach (var file in Directory.GetFiles('.')) Console.WriteLine(file); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_file_system""]",C# project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_ml_preprocessor_2,TypeScript,ml_preprocessor,organic,True,core,"const normalize = (values:number[]) => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); }; console.log(normalize([10,20,30]));","[""multilingual"", ""benchmark"", ""typescript"", ""ml_preprocessor""]",TypeScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
java_project_cli_5,Java,project_cli,synthetic,True,core,"public class Main { public static void main(String[] args) { int[] values = {12,18,21,9,31}; int total = 0; for (int v: values) total += v; System.out.println('Total: ' + total); System.out.println('Average: ' + (total / (double) values.length)); } }","[""multilingual"", ""benchmark"", ""java"", ""project_cli""]",Java project_cli benchmark sample created for multilingual LLM and ML training.
typescript_syscall_3,TypeScript,syscall,synthetic,True,core,"import fs from 'fs'; fs.writeFileSync('/tmp/pid.txt', String(process.pid));","[""multilingual"", ""benchmark"", ""typescript"", ""syscall""]",TypeScript syscall benchmark sample created for multilingual LLM and ML training.
rust_project_parser_6,Rust,project_parser,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let count = raw.iter().filter(|v| !v.is_empty() && *v != 'NA').count(); println!(""{}"", count); }","[""multilingual"", ""benchmark"", ""rust"", ""project_parser""]",Rust project_parser benchmark sample created for multilingual LLM and ML training.
php_project_scheduler_4,PHP,project_scheduler,synthetic,True,core,<?php for ($i = 0; $i < 3; $i++) echo 'tick' . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_scheduler""]",PHP project_scheduler benchmark sample created for multilingual LLM and ML training.
ruby_assembly_8,Ruby,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    mov ebx, 0
    int 0x80
","[""multilingual"", ""benchmark"", ""ruby"", ""assembly""]",Ruby assembly benchmark sample created for multilingual LLM and ML training.
